
"KS101EW - Usual resident population"
"ONS Crown Copyright Reserved [from Nomis on 3 April 2019]"
"Population :","All usual residents"
"Units      :","Persons"
"Date       :","2011"
"Rural Urban:","Total"

"Area","mnemonic","All usual residents","Schoolchild or full-time student aged 4 and over at their non term-time address","Area (Hectares)","Density (number of persons per hectare)"
"pd2011:CA8","CA8",0,0,0.00,-
"pd2011:CA9","CA9",0,0,0.00,-
"pd2011:CB1","CB1",0,0,0.00,-
"pd2011:CB10","CB10",0,0,0.00,-
"pd2011:CB11","CB11",0,0,0.00,-
"pd2011:CB2","CB2",0,0,0.00,-
"pd2011:CB21","CB21",0,0,0.00,-
"pd2011:CB22","CB22",0,0,0.00,-
"pd2011:CB23","CB23",0,0,0.00,-
"pd2011:CB24","CB24",0,0,0.00,-
"pd2011:CB25","CB25",0,0,0.00,-
"pd2011:CB3","CB3",0,0,0.00,-
"pd2011:CB4","CB4",0,0,0.00,-
"pd2011:CB5","CB5",0,0,0.00,-
"pd2011:CB6","CB6",0,0,0.00,-
"pd2011:CB7","CB7",0,0,0.00,-
"pd2011:CB8","CB8",0,0,0.00,-
"pd2011:CB9","CB9",0,0,0.00,-
"pd2011:CH1","CH1",0,0,0.00,-
"pd2011:CH2","CH2",0,0,0.00,-
"pd2011:CH3","CH3",0,0,0.00,-
"pd2011:CH4","CH4",0,0,0.00,-
"pd2011:CH41","CH41",0,0,0.00,-
"pd2011:CH42","CH42",0,0,0.00,-
"pd2011:CH43","CH43",0,0,0.00,-
"pd2011:CH44","CH44",0,0,0.00,-
"pd2011:CH45","CH45",0,0,0.00,-
"pd2011:CH46","CH46",0,0,0.00,-
"pd2011:CH47","CH47",0,0,0.00,-
"pd2011:CH48","CH48",0,0,0.00,-
"pd2011:CH49","CH49",0,0,0.00,-
"pd2011:CH5","CH5",0,0,0.00,-
"pd2011:CH6","CH6",0,0,0.00,-
"pd2011:CH60","CH60",0,0,0.00,-
"pd2011:CH61","CH61",0,0,0.00,-
"pd2011:CH62","CH62",0,0,0.00,-
"pd2011:CH63","CH63",0,0,0.00,-
"pd2011:CH64","CH64",0,0,0.00,-
"pd2011:CH65","CH65",0,0,0.00,-
"pd2011:CH66","CH66",0,0,0.00,-
"pd2011:CH7","CH7",0,0,0.00,-
"pd2011:CH8","CH8",0,0,0.00,-
"pd2011:CM0","CM0",0,0,0.00,-
"pd2011:CM1","CM1",0,0,0.00,-
"pd2011:CM11","CM11",0,0,0.00,-
"pd2011:CM12","CM12",0,0,0.00,-
"pd2011:CM13","CM13",0,0,0.00,-
"pd2011:CM14","CM14",0,0,0.00,-
"pd2011:CM15","CM15",0,0,0.00,-
"pd2011:CM16","CM16",0,0,0.00,-
"pd2011:CM17","CM17",0,0,0.00,-
"pd2011:CM18","CM18",0,0,0.00,-
"pd2011:CM19","CM19",0,0,0.00,-
"pd2011:CM2","CM2",0,0,0.00,-
"pd2011:CM20","CM20",0,0,0.00,-
"pd2011:CM21","CM21",0,0,0.00,-
"pd2011:CM22","CM22",0,0,0.00,-
"pd2011:CM23","CM23",0,0,0.00,-
"pd2011:CM24","CM24",0,0,0.00,-
"pd2011:CM3","CM3",0,0,0.00,-
"pd2011:CM4","CM4",0,0,0.00,-
"pd2011:CM5","CM5",0,0,0.00,-
"pd2011:CM6","CM6",0,0,0.00,-
"pd2011:CM7","CM7",0,0,0.00,-
"pd2011:CM77","CM77",0,0,0.00,-
"pd2011:CM8","CM8",0,0,0.00,-
"pd2011:CM9","CM9",0,0,0.00,-
"pd2011:CO1","CO1",0,0,0.00,-
"pd2011:CO10","CO10",0,0,0.00,-
"pd2011:CO11","CO11",0,0,0.00,-
"pd2011:CO12","CO12",0,0,0.00,-
"pd2011:CO13","CO13",0,0,0.00,-
"pd2011:CO14","CO14",0,0,0.00,-
"pd2011:CO15","CO15",0,0,0.00,-
"pd2011:CO16","CO16",0,0,0.00,-
"pd2011:CO2","CO2",0,0,0.00,-
"pd2011:CO3","CO3",0,0,0.00,-
"pd2011:CO4","CO4",0,0,0.00,-
"pd2011:CO5","CO5",0,0,0.00,-
"pd2011:CO6","CO6",0,0,0.00,-
"pd2011:CO7","CO7",0,0,0.00,-
"pd2011:CO8","CO8",0,0,0.00,-
"pd2011:CO9","CO9",0,0,0.00,-
"pd2011:CR0","CR0",0,0,0.00,-
"pd2011:CR2","CR2",0,0,0.00,-
"pd2011:CR3","CR3",0,0,0.00,-
"pd2011:CR4","CR4",0,0,0.00,-
"pd2011:CR5","CR5",0,0,0.00,-
"pd2011:CR6","CR6",0,0,0.00,-
"pd2011:CR7","CR7",0,0,0.00,-
"pd2011:CR8","CR8",0,0,0.00,-
"pd2011:CT1","CT1",0,0,0.00,-
"pd2011:CT10","CT10",0,0,0.00,-
"pd2011:CT11","CT11",0,0,0.00,-
"pd2011:CT12","CT12",0,0,0.00,-
"pd2011:CT13","CT13",0,0,0.00,-
"pd2011:CT14","CT14",0,0,0.00,-
"pd2011:CT15","CT15",0,0,0.00,-
"pd2011:CT16","CT16",0,0,0.00,-
"pd2011:CT17","CT17",0,0,0.00,-
"pd2011:CT18","CT18",0,0,0.00,-
"pd2011:CT19","CT19",0,0,0.00,-
"pd2011:CT2","CT2",0,0,0.00,-
"pd2011:CT20","CT20",0,0,0.00,-
"pd2011:CT21","CT21",0,0,0.00,-
"pd2011:CT3","CT3",0,0,0.00,-
"pd2011:CT4","CT4",0,0,0.00,-
"pd2011:CT5","CT5",0,0,0.00,-
"pd2011:CT6","CT6",0,0,0.00,-
"pd2011:CT7","CT7",0,0,0.00,-
"pd2011:CT8","CT8",0,0,0.00,-
"pd2011:CT9","CT9",0,0,0.00,-
"pd2011:CV1","CV1",0,0,0.00,-
"pd2011:CV10","CV10",0,0,0.00,-
"pd2011:CV11","CV11",0,0,0.00,-
"pd2011:CV12","CV12",0,0,0.00,-
"pd2011:CV13","CV13",0,0,0.00,-
"pd2011:CV2","CV2",0,0,0.00,-
"pd2011:CV21","CV21",0,0,0.00,-
"pd2011:CV22","CV22",0,0,0.00,-
"pd2011:CV23","CV23",0,0,0.00,-
"pd2011:CV3","CV3",0,0,0.00,-
"pd2011:CV31","CV31",0,0,0.00,-
"pd2011:CV32","CV32",0,0,0.00,-
"pd2011:CV33","CV33",0,0,0.00,-
"pd2011:CV34","CV34",0,0,0.00,-
"pd2011:CV35","CV35",0,0,0.00,-
"pd2011:CV36","CV36",0,0,0.00,-
"pd2011:CV37","CV37",0,0,0.00,-
"pd2011:CV4","CV4",0,0,0.00,-
"pd2011:CV47","CV47",0,0,0.00,-
"pd2011:CV5","CV5",0,0,0.00,-
"pd2011:CV6","CV6",0,0,0.00,-
"pd2011:CV7","CV7",0,0,0.00,-
"pd2011:CV8","CV8",0,0,0.00,-
"pd2011:CV9","CV9",0,0,0.00,-
"pd2011:CW1","CW1",0,0,0.00,-
"pd2011:CW10","CW10",0,0,0.00,-
"pd2011:CW11","CW11",0,0,0.00,-
"pd2011:CW12","CW12",0,0,0.00,-
"pd2011:CW2","CW2",0,0,0.00,-
"pd2011:CW3","CW3",0,0,0.00,-
"pd2011:CW4","CW4",0,0,0.00,-
"pd2011:CW5","CW5",0,0,0.00,-
"pd2011:CW6","CW6",0,0,0.00,-
"pd2011:CW7","CW7",0,0,0.00,-
"pd2011:CW8","CW8",0,0,0.00,-
"pd2011:CW9","CW9",0,0,0.00,-
"pd2011:DA1","DA1",0,0,0.00,-
"pd2011:DA10","DA10",0,0,0.00,-
"pd2011:DA11","DA11",0,0,0.00,-
"pd2011:DA12","DA12",0,0,0.00,-
"pd2011:DA13","DA13",0,0,0.00,-
"pd2011:DA14","DA14",0,0,0.00,-
"pd2011:DA15","DA15",0,0,0.00,-
"pd2011:DA16","DA16",0,0,0.00,-
"pd2011:DA17","DA17",0,0,0.00,-
"pd2011:DA18","DA18",0,0,0.00,-
"pd2011:DA2","DA2",0,0,0.00,-
"pd2011:DA3","DA3",0,0,0.00,-
"pd2011:DA4","DA4",0,0,0.00,-
"pd2011:DA5","DA5",0,0,0.00,-
"pd2011:DA6","DA6",0,0,0.00,-
"pd2011:DA7","DA7",0,0,0.00,-
"pd2011:DA8","DA8",0,0,0.00,-
"pd2011:DA9","DA9",0,0,0.00,-
"pd2011:DE1","DE1",0,0,0.00,-
"pd2011:DE11","DE11",0,0,0.00,-
"pd2011:DE12","DE12",0,0,0.00,-
"pd2011:DE13","DE13",0,0,0.00,-
"pd2011:DE14","DE14",0,0,0.00,-
"pd2011:DE15","DE15",0,0,0.00,-
"pd2011:DE21","DE21",0,0,0.00,-
"pd2011:DE22","DE22",0,0,0.00,-
"pd2011:DE23","DE23",0,0,0.00,-
"pd2011:DE24","DE24",0,0,0.00,-
"pd2011:DE3","DE3",0,0,0.00,-
"pd2011:DE4","DE4",0,0,0.00,-
"pd2011:DE45","DE45",0,0,0.00,-
"pd2011:DE5","DE5",0,0,0.00,-
"pd2011:DE55","DE55",0,0,0.00,-
"pd2011:DE56","DE56",0,0,0.00,-
"pd2011:DE6","DE6",0,0,0.00,-
"pd2011:DE65","DE65",0,0,0.00,-
"pd2011:DE7","DE7",0,0,0.00,-
"pd2011:DE72","DE72",0,0,0.00,-
"pd2011:DE73","DE73",0,0,0.00,-
"pd2011:DE74","DE74",0,0,0.00,-
"pd2011:DE75","DE75",0,0,0.00,-
"pd2011:DH1","DH1",0,0,0.00,-
"pd2011:DH2","DH2",0,0,0.00,-
"pd2011:DH3","DH3",0,0,0.00,-
"pd2011:DH4","DH4",0,0,0.00,-
"pd2011:DH5","DH5",0,0,0.00,-
"pd2011:DH6","DH6",0,0,0.00,-
"pd2011:DH7","DH7",0,0,0.00,-
"pd2011:DH8","DH8",0,0,0.00,-
"pd2011:DH9","DH9",0,0,0.00,-
"pd2011:DL1","DL1",0,0,0.00,-
"pd2011:DL10","DL10",0,0,0.00,-
"pd2011:DL11","DL11",0,0,0.00,-
"pd2011:DL12","DL12",0,0,0.00,-
"pd2011:DL13","DL13",0,0,0.00,-
"pd2011:DL14","DL14",0,0,0.00,-
"pd2011:DL15","DL15",0,0,0.00,-
"pd2011:DL16","DL16",0,0,0.00,-
"pd2011:DL17","DL17",0,0,0.00,-
"pd2011:DL2","DL2",0,0,0.00,-
"pd2011:DL3","DL3",0,0,0.00,-
"pd2011:DL4","DL4",0,0,0.00,-
"pd2011:DL5","DL5",0,0,0.00,-
"pd2011:DL6","DL6",0,0,0.00,-
"pd2011:DL7","DL7",0,0,0.00,-
"pd2011:DL8","DL8",0,0,0.00,-
"pd2011:DL9","DL9",0,0,0.00,-
"pd2011:DN1","DN1",0,0,0.00,-
"pd2011:DN10","DN10",0,0,0.00,-
"pd2011:DN11","DN11",0,0,0.00,-
"pd2011:DN12","DN12",0,0,0.00,-
"pd2011:DN14","DN14",0,0,0.00,-
"pd2011:DN15","DN15",0,0,0.00,-
"pd2011:DN16","DN16",0,0,0.00,-
"pd2011:DN17","DN17",0,0,0.00,-
"pd2011:DN18","DN18",0,0,0.00,-
"pd2011:DN19","DN19",0,0,0.00,-
"pd2011:DN2","DN2",0,0,0.00,-
"pd2011:DN20","DN20",0,0,0.00,-
"pd2011:DN21","DN21",0,0,0.00,-
"pd2011:DN22","DN22",0,0,0.00,-
"pd2011:DN3","DN3",0,0,0.00,-
"pd2011:DN31","DN31",0,0,0.00,-
"pd2011:DN32","DN32",0,0,0.00,-
"pd2011:DN33","DN33",0,0,0.00,-
"pd2011:DN34","DN34",0,0,0.00,-
"pd2011:DN35","DN35",0,0,0.00,-
"pd2011:DN36","DN36",0,0,0.00,-
"pd2011:DN37","DN37",0,0,0.00,-
"pd2011:DN38","DN38",0,0,0.00,-
"pd2011:DN39","DN39",0,0,0.00,-
"pd2011:DN4","DN4",0,0,0.00,-
"pd2011:DN40","DN40",0,0,0.00,-
"pd2011:DN41","DN41",0,0,0.00,-
"pd2011:DN5","DN5",0,0,0.00,-
"pd2011:DN6","DN6",0,0,0.00,-
"pd2011:DN7","DN7",0,0,0.00,-
"pd2011:DN8","DN8",0,0,0.00,-
"pd2011:DN9","DN9",0,0,0.00,-
"pd2011:DT1","DT1",0,0,0.00,-
"pd2011:DT10","DT10",0,0,0.00,-
"pd2011:DT11","DT11",0,0,0.00,-
"pd2011:DT2","DT2",0,0,0.00,-
"pd2011:DT3","DT3",0,0,0.00,-
"pd2011:DT4","DT4",0,0,0.00,-
"pd2011:DT5","DT5",0,0,0.00,-
"pd2011:DT6","DT6",0,0,0.00,-
"pd2011:DT7","DT7",0,0,0.00,-
"pd2011:DT8","DT8",0,0,0.00,-
"pd2011:DT9","DT9",0,0,0.00,-
"pd2011:DY1","DY1",0,0,0.00,-
"pd2011:DY10","DY10",0,0,0.00,-
"pd2011:DY11","DY11",0,0,0.00,-
"pd2011:DY12","DY12",0,0,0.00,-
"pd2011:DY13","DY13",0,0,0.00,-
"pd2011:DY14","DY14",0,0,0.00,-
"pd2011:DY2","DY2",0,0,0.00,-
"pd2011:DY3","DY3",0,0,0.00,-
"pd2011:DY4","DY4",0,0,0.00,-
"pd2011:DY5","DY5",0,0,0.00,-
"pd2011:DY6","DY6",0,0,0.00,-
"pd2011:DY7","DY7",0,0,0.00,-
"pd2011:DY8","DY8",0,0,0.00,-
"pd2011:DY9","DY9",0,0,0.00,-
"pd2011:E1","E1",0,0,0.00,-
"pd2011:E10","E10",0,0,0.00,-
"pd2011:E11","E11",0,0,0.00,-
"pd2011:E12","E12",0,0,0.00,-
"pd2011:E13","E13",0,0,0.00,-
"pd2011:E14","E14",0,0,0.00,-
"pd2011:E15","E15",0,0,0.00,-
"pd2011:E16","E16",0,0,0.00,-
"pd2011:E17","E17",0,0,0.00,-
"pd2011:E18","E18",0,0,0.00,-
"pd2011:E1W","E1W",0,0,0.00,-
"pd2011:E2","E2",0,0,0.00,-
"pd2011:E3","E3",0,0,0.00,-
"pd2011:E4","E4",0,0,0.00,-
"pd2011:E5","E5",0,0,0.00,-
"pd2011:E6","E6",0,0,0.00,-
"pd2011:E7","E7",0,0,0.00,-
"pd2011:E8","E8",0,0,0.00,-
"pd2011:E9","E9",0,0,0.00,-
"pd2011:EC1A","EC1A",0,0,0.00,-
"pd2011:EC1M","EC1M",0,0,0.00,-
"pd2011:EC1N","EC1N",0,0,0.00,-
"pd2011:EC1R","EC1R",0,0,0.00,-
"pd2011:EC1V","EC1V",0,0,0.00,-
"pd2011:EC1Y","EC1Y",0,0,0.00,-
"pd2011:EC2A","EC2A",0,0,0.00,-
"pd2011:EC2Y","EC2Y",0,0,0.00,-
"pd2011:EC3R","EC3R",0,0,0.00,-
"pd2011:EC4A","EC4A",0,0,0.00,-
"pd2011:EC4V","EC4V",0,0,0.00,-
"pd2011:EC4Y","EC4Y",0,0,0.00,-
"pd2011:EN1","EN1",0,0,0.00,-
"pd2011:EN10","EN10",0,0,0.00,-
"pd2011:EN11","EN11",0,0,0.00,-
"pd2011:EN2","EN2",0,0,0.00,-
"pd2011:EN3","EN3",0,0,0.00,-
"pd2011:EN4","EN4",0,0,0.00,-
"pd2011:EN5","EN5",0,0,0.00,-
"pd2011:EN6","EN6",0,0,0.00,-
"pd2011:EN7","EN7",0,0,0.00,-
"pd2011:EN8","EN8",0,0,0.00,-
"pd2011:EN9","EN9",0,0,0.00,-
"pd2011:EX1","EX1",0,0,0.00,-
"pd2011:EX10","EX10",0,0,0.00,-
"pd2011:EX11","EX11",0,0,0.00,-
"pd2011:EX12","EX12",0,0,0.00,-
"pd2011:EX13","EX13",0,0,0.00,-
"pd2011:EX14","EX14",0,0,0.00,-
"pd2011:EX15","EX15",0,0,0.00,-
"pd2011:EX16","EX16",0,0,0.00,-
"pd2011:EX17","EX17",0,0,0.00,-
"pd2011:EX18","EX18",0,0,0.00,-
"pd2011:EX19","EX19",0,0,0.00,-
"pd2011:EX2","EX2",0,0,0.00,-
"pd2011:EX20","EX20",0,0,0.00,-
"pd2011:EX21","EX21",0,0,0.00,-
"pd2011:EX22","EX22",0,0,0.00,-
"pd2011:EX23","EX23",0,0,0.00,-
"pd2011:EX24","EX24",0,0,0.00,-
"pd2011:EX3","EX3",0,0,0.00,-
"pd2011:EX31","EX31",0,0,0.00,-
"pd2011:EX32","EX32",0,0,0.00,-
"pd2011:EX33","EX33",0,0,0.00,-
"pd2011:EX34","EX34",0,0,0.00,-
"pd2011:EX35","EX35",0,0,0.00,-
"pd2011:EX36","EX36",0,0,0.00,-
"pd2011:EX37","EX37",0,0,0.00,-
"pd2011:EX38","EX38",0,0,0.00,-
"pd2011:EX39","EX39",0,0,0.00,-
"pd2011:EX4","EX4",0,0,0.00,-
"pd2011:EX5","EX5",0,0,0.00,-
"pd2011:EX6","EX6",0,0,0.00,-
"pd2011:EX7","EX7",0,0,0.00,-
"pd2011:EX8","EX8",0,0,0.00,-
"pd2011:EX9","EX9",0,0,0.00,-
"pd2011:FY1","FY1",0,0,0.00,-
"pd2011:FY2","FY2",0,0,0.00,-
"pd2011:FY3","FY3",0,0,0.00,-
"pd2011:FY4","FY4",0,0,0.00,-
"pd2011:FY5","FY5",0,0,0.00,-
"pd2011:FY6","FY6",0,0,0.00,-
"pd2011:FY7","FY7",0,0,0.00,-
"pd2011:FY8","FY8",0,0,0.00,-
"pd2011:GL1","GL1",0,0,0.00,-
"pd2011:GL10","GL10",0,0,0.00,-
"pd2011:GL11","GL11",0,0,0.00,-
"pd2011:GL12","GL12",0,0,0.00,-
"pd2011:GL13","GL13",0,0,0.00,-
"pd2011:GL14","GL14",0,0,0.00,-
"pd2011:GL15","GL15",0,0,0.00,-
"pd2011:GL16","GL16",0,0,0.00,-
"pd2011:GL17","GL17",0,0,0.00,-
"pd2011:GL18","GL18",0,0,0.00,-
"pd2011:GL19","GL19",0,0,0.00,-
"pd2011:GL2","GL2",0,0,0.00,-
"pd2011:GL20","GL20",0,0,0.00,-
"pd2011:GL3","GL3",0,0,0.00,-
"pd2011:GL4","GL4",0,0,0.00,-
"pd2011:GL5","GL5",0,0,0.00,-
"pd2011:GL50","GL50",0,0,0.00,-
"pd2011:GL51","GL51",0,0,0.00,-
"pd2011:GL52","GL52",0,0,0.00,-
"pd2011:GL53","GL53",0,0,0.00,-
"pd2011:GL54","GL54",0,0,0.00,-
"pd2011:GL55","GL55",0,0,0.00,-
"pd2011:GL56","GL56",0,0,0.00,-
"pd2011:GL6","GL6",0,0,0.00,-
"pd2011:GL7","GL7",0,0,0.00,-
"pd2011:GL8","GL8",0,0,0.00,-
"pd2011:GL9","GL9",0,0,0.00,-
"pd2011:GU1","GU1",0,0,0.00,-
"pd2011:GU10","GU10",0,0,0.00,-
"pd2011:GU11","GU11",0,0,0.00,-
"pd2011:GU12","GU12",0,0,0.00,-
"pd2011:GU14","GU14",0,0,0.00,-
"pd2011:GU15","GU15",0,0,0.00,-
"pd2011:GU16","GU16",0,0,0.00,-
"pd2011:GU17","GU17",0,0,0.00,-
"pd2011:GU18","GU18",0,0,0.00,-
"pd2011:GU19","GU19",0,0,0.00,-
"pd2011:GU2","GU2",0,0,0.00,-
"pd2011:GU20","GU20",0,0,0.00,-
"pd2011:GU21","GU21",0,0,0.00,-
"pd2011:GU22","GU22",0,0,0.00,-
"pd2011:GU23","GU23",0,0,0.00,-
"pd2011:GU24","GU24",0,0,0.00,-
"pd2011:GU25","GU25",0,0,0.00,-
"pd2011:GU26","GU26",0,0,0.00,-
"pd2011:GU27","GU27",0,0,0.00,-
"pd2011:GU28","GU28",0,0,0.00,-
"pd2011:GU29","GU29",0,0,0.00,-
"pd2011:GU3","GU3",0,0,0.00,-
"pd2011:GU30","GU30",0,0,0.00,-
"pd2011:GU31","GU31",0,0,0.00,-
"pd2011:GU32","GU32",0,0,0.00,-
"pd2011:GU33","GU33",0,0,0.00,-
"pd2011:GU34","GU34",0,0,0.00,-
"pd2011:GU35","GU35",0,0,0.00,-
"pd2011:GU4","GU4",0,0,0.00,-
"pd2011:GU46","GU46",0,0,0.00,-
"pd2011:GU47","GU47",0,0,0.00,-
"pd2011:GU5","GU5",0,0,0.00,-
"pd2011:GU51","GU51",0,0,0.00,-
"pd2011:GU52","GU52",0,0,0.00,-
"pd2011:GU6","GU6",0,0,0.00,-
"pd2011:GU7","GU7",0,0,0.00,-
"pd2011:GU8","GU8",0,0,0.00,-
"pd2011:GU9","GU9",0,0,0.00,-
"pd2011:HA0","HA0",0,0,0.00,-
"pd2011:HA1","HA1",0,0,0.00,-
"pd2011:HA2","HA2",0,0,0.00,-
"pd2011:HA3","HA3",0,0,0.00,-
"pd2011:HA4","HA4",0,0,0.00,-
"pd2011:HA5","HA5",0,0,0.00,-
"pd2011:HA6","HA6",0,0,0.00,-
"pd2011:HA7","HA7",0,0,0.00,-
"pd2011:HA8","HA8",0,0,0.00,-
"pd2011:HA9","HA9",0,0,0.00,-
"pd2011:HD1","HD1",0,0,0.00,-
"pd2011:HD2","HD2",0,0,0.00,-
"pd2011:HD3","HD3",0,0,0.00,-
"pd2011:HD4","HD4",0,0,0.00,-
"pd2011:HD5","HD5",0,0,0.00,-
"pd2011:HD6","HD6",0,0,0.00,-
"pd2011:HD7","HD7",0,0,0.00,-
"pd2011:HD8","HD8",0,0,0.00,-
"pd2011:HD9","HD9",0,0,0.00,-
"pd2011:HG1","HG1",0,0,0.00,-
"pd2011:HG2","HG2",0,0,0.00,-
"pd2011:HG3","HG3",0,0,0.00,-
"pd2011:HG4","HG4",0,0,0.00,-
"pd2011:HG5","HG5",0,0,0.00,-
"pd2011:HP1","HP1",0,0,0.00,-
"pd2011:HP10","HP10",0,0,0.00,-
"pd2011:HP11","HP11",0,0,0.00,-
"pd2011:HP12","HP12",0,0,0.00,-
"pd2011:HP13","HP13",0,0,0.00,-
"pd2011:HP14","HP14",0,0,0.00,-
"pd2011:HP15","HP15",0,0,0.00,-
"pd2011:HP16","HP16",0,0,0.00,-
"pd2011:HP17","HP17",0,0,0.00,-
"pd2011:HP18","HP18",0,0,0.00,-
"pd2011:HP19","HP19",0,0,0.00,-
"pd2011:HP2","HP2",0,0,0.00,-
"pd2011:HP20","HP20",0,0,0.00,-
"pd2011:HP21","HP21",0,0,0.00,-
"pd2011:HP22","HP22",0,0,0.00,-
"pd2011:HP23","HP23",0,0,0.00,-
"pd2011:HP27","HP27",0,0,0.00,-
"pd2011:HP3","HP3",0,0,0.00,-
"pd2011:HP4","HP4",0,0,0.00,-
"pd2011:HP5","HP5",0,0,0.00,-
"pd2011:HP6","HP6",0,0,0.00,-
"pd2011:HP7","HP7",0,0,0.00,-
"pd2011:HP8","HP8",0,0,0.00,-
"pd2011:HP9","HP9",0,0,0.00,-
"pd2011:HR1","HR1",0,0,0.00,-
"pd2011:HR2","HR2",0,0,0.00,-
"pd2011:HR3","HR3",0,0,0.00,-
"pd2011:HR4","HR4",0,0,0.00,-
"pd2011:HR5","HR5",0,0,0.00,-
"pd2011:HR6","HR6",0,0,0.00,-
"pd2011:HR7","HR7",0,0,0.00,-
"pd2011:HR8","HR8",0,0,0.00,-
"pd2011:HR9","HR9",0,0,0.00,-
"pd2011:HU1","HU1",0,0,0.00,-
"pd2011:HU10","HU10",0,0,0.00,-
"pd2011:HU11","HU11",0,0,0.00,-
"pd2011:HU12","HU12",0,0,0.00,-
"pd2011:HU13","HU13",0,0,0.00,-
"pd2011:HU14","HU14",0,0,0.00,-
"pd2011:HU15","HU15",0,0,0.00,-
"pd2011:HU16","HU16",0,0,0.00,-
"pd2011:HU17","HU17",0,0,0.00,-
"pd2011:HU18","HU18",0,0,0.00,-
"pd2011:HU19","HU19",0,0,0.00,-
"pd2011:HU2","HU2",0,0,0.00,-
"pd2011:HU20","HU20",0,0,0.00,-
"pd2011:HU3","HU3",0,0,0.00,-
"pd2011:HU4","HU4",0,0,0.00,-
"pd2011:HU5","HU5",0,0,0.00,-
"pd2011:HU6","HU6",0,0,0.00,-
"pd2011:HU7","HU7",0,0,0.00,-
"pd2011:HU8","HU8",0,0,0.00,-
"pd2011:HU9","HU9",0,0,0.00,-
"pd2011:HX1","HX1",0,0,0.00,-
"pd2011:HX2","HX2",0,0,0.00,-
"pd2011:HX3","HX3",0,0,0.00,-
"pd2011:HX4","HX4",0,0,0.00,-
"pd2011:HX5","HX5",0,0,0.00,-
"pd2011:HX6","HX6",0,0,0.00,-
"pd2011:HX7","HX7",0,0,0.00,-
"pd2011:IG1","IG1",0,0,0.00,-
"pd2011:IG10","IG10",0,0,0.00,-
"pd2011:IG11","IG11",0,0,0.00,-
"pd2011:IG2","IG2",0,0,0.00,-
"pd2011:IG3","IG3",0,0,0.00,-
"pd2011:IG4","IG4",0,0,0.00,-
"pd2011:IG5","IG5",0,0,0.00,-
"pd2011:IG6","IG6",0,0,0.00,-
"pd2011:IG7","IG7",0,0,0.00,-
"pd2011:IG8","IG8",0,0,0.00,-
"pd2011:IG9","IG9",0,0,0.00,-
"pd2011:IP1","IP1",0,0,0.00,-
"pd2011:IP10","IP10",0,0,0.00,-
"pd2011:IP11","IP11",0,0,0.00,-
"pd2011:IP12","IP12",0,0,0.00,-
"pd2011:IP13","IP13",0,0,0.00,-
"pd2011:IP14","IP14",0,0,0.00,-
"pd2011:IP15","IP15",0,0,0.00,-
"pd2011:IP16","IP16",0,0,0.00,-
"pd2011:IP17","IP17",0,0,0.00,-
"pd2011:IP18","IP18",0,0,0.00,-
"pd2011:IP19","IP19",0,0,0.00,-
"pd2011:IP2","IP2",0,0,0.00,-
"pd2011:IP20","IP20",0,0,0.00,-
"pd2011:IP21","IP21",0,0,0.00,-
"pd2011:IP22","IP22",0,0,0.00,-
"pd2011:IP23","IP23",0,0,0.00,-
"pd2011:IP24","IP24",0,0,0.00,-
"pd2011:IP25","IP25",0,0,0.00,-
"pd2011:IP26","IP26",0,0,0.00,-
"pd2011:IP27","IP27",0,0,0.00,-
"pd2011:IP28","IP28",0,0,0.00,-
"pd2011:IP29","IP29",0,0,0.00,-
"pd2011:IP3","IP3",0,0,0.00,-
"pd2011:IP30","IP30",0,0,0.00,-
"pd2011:IP31","IP31",0,0,0.00,-
"pd2011:IP32","IP32",0,0,0.00,-
"pd2011:IP33","IP33",0,0,0.00,-
"pd2011:IP4","IP4",0,0,0.00,-
"pd2011:IP5","IP5",0,0,0.00,-
"pd2011:IP6","IP6",0,0,0.00,-
"pd2011:IP7","IP7",0,0,0.00,-
"pd2011:IP8","IP8",0,0,0.00,-
"pd2011:IP9","IP9",0,0,0.00,-
"pd2011:KT1","KT1",0,0,0.00,-
"pd2011:KT10","KT10",0,0,0.00,-
"pd2011:KT11","KT11",0,0,0.00,-
"pd2011:KT12","KT12",0,0,0.00,-
"pd2011:KT13","KT13",0,0,0.00,-
"pd2011:KT14","KT14",0,0,0.00,-
"pd2011:KT15","KT15",0,0,0.00,-
"pd2011:KT16","KT16",0,0,0.00,-
"pd2011:KT17","KT17",0,0,0.00,-
"pd2011:KT18","KT18",0,0,0.00,-
"pd2011:KT19","KT19",0,0,0.00,-
"pd2011:KT2","KT2",0,0,0.00,-
"pd2011:KT20","KT20",0,0,0.00,-
"pd2011:KT21","KT21",0,0,0.00,-
"pd2011:KT22","KT22",0,0,0.00,-
"pd2011:KT23","KT23",0,0,0.00,-
"pd2011:KT24","KT24",0,0,0.00,-
"pd2011:KT3","KT3",0,0,0.00,-
"pd2011:KT4","KT4",0,0,0.00,-
"pd2011:KT5","KT5",0,0,0.00,-
"pd2011:KT6","KT6",0,0,0.00,-
"pd2011:KT7","KT7",0,0,0.00,-
"pd2011:KT8","KT8",0,0,0.00,-
"pd2011:KT9","KT9",0,0,0.00,-
"pd2011:L1","L1",0,0,0.00,-
"pd2011:L10","L10",0,0,0.00,-
"pd2011:L11","L11",0,0,0.00,-
"pd2011:L12","L12",0,0,0.00,-
"pd2011:L13","L13",0,0,0.00,-
